1147,535,ANXB16359245347774,Checking,Inactive,2020-10-12,2024-02-04
1148,227,AFBI05929730510513,Checking,Inactive,2024-06-18,2024-06-25
1149,533,ZLYX44598503350748,Checking,Inactive,2016-03-29,2020-04-18
1150,450,XRON24228700081664,Savings,Inactive,2005-03-31,2006-06-16
1151,555,MQJV71710582635692,Savings,Inactive,2019-03-04,2021-03-15
1152,690,XWTC28115704434613,Savings,Active,2023-07-23,2024-03-29
1153,612,LSYS85390216127233,Savings,Inactive,2021-05-30,2023-05-11
1154,485,GIVM41125397863045,Checking,Inactive,2020-11-21,2024-06-18
1155,6,AIYL99606269321231,Checking,Inactive,2004-05-25,2010-10-27
1156,242,JXSX17129922309621,Checking,Inactive,2017-08-27,2018-04-23
1157,325,XHER45449845216241,Savings,Active,2022-05-09,2023-12-08
1158,360,MBBB77407008815139,Checking,Inactive,2006-07-14,2016-06-17
1159,762,ZEOZ08228683111126,Savings,Closed,2024-07-04,2024-07-24
1160,161,ONNW11909714840430,Checking,Inactive,2024-06-26,2024-08-04
1161,560,EPXG77723357064547,Checking,Inactive,2024-02-08,2024-07-22
1162,381,BKEZ17723075678507,Savings,Inactive,2013-08-05,2017-10-14
1163,495,ZSDC29318170962597,Checking,Inactive,2021-06-17,2023-07-25
1164,562,AEBO18791935094563,Checking,Inactive,2020-08-24,2024-07-15
1165,771,WVMU06151863447640,Savings,Active,2014-03-20,2023-03-09
1166,903,LKJQ46846761399711,Savings,Inactive,1997-10-17,1999-12-23
1167,4,SMWQ24745098823094,Checking,Active,2017-10-18,2018-07-03
1168,790,AERM32355647441887,Checking,Active,2021-02-16,2024-03-15
1169,213,RYNE63922242167025,Savings,Inactive,2007-02-17,2015-02-25
1170,314,JWGR58220397573528,Savings,Active,2023-04-20,2023-10-01
1171,696,CMGY30902379319298,Savings,Inactive,2019-11-18,2023-09-05
1172,923,PGSR64059920206878,Checking,Active,2023-07-13,2024-04-14
1173,35,UBYY33659919020936,Checking,Inactive,2009-05-02,2010-01-02
1174,789,DRGY27703882619775,Checking,Inactive,2024-06-23,2024-07-13
1175,908,NBMC92480571828685,Checking,Inactive,2021-07-03,2023-07-16
1176,543,NNDB27234210958376,Checking,Inactive,2024-01-23,2024-07-03
1177,822,WBYX19778393609851,Savings,Active,2017-09-14,2017-11-20
1178,435,YYRE92699007519545,Savings,Inactive,2018-06-29,2020-10-14
1179,67,EJXF93671170716083,Savings,Inactive,2021-07-12,2022-08-21
1180,648,FTVD09467245213108,Savings,Inactive,2011-09-21,2011-12-08
1181,14,TXGI57726726929709,Savings,Inactive,2020-07-21,2022-11-09
1182,615,KBQI50380358739799,Checking,Inactive,2021-06-13,2022-04-06
1183,454,NTBK54967225262731,Savings,Active,2024-06-04,2024-07-14
1184,697,NMVA49484281413259,Checking,Closed,2021-01-26,2023-10-18
1185,689,WRTS96302822237580,Savings,Inactive,1983-08-06,2013-10-30
1186,86,LEGF93362290820547,Checking,Active,2023-09-17,2023-11-21
1187,934,UYYX78530538460676,Savings,Inactive,2023-09-19,2024-07-08
1188,150,FWAO92972966657794,Savings,Closed,2023-02-14,2023-03-18
1189,548,YGHI51410863658332,Checking,Inactive,2023-09-08,2024-05-01
1190,595,PNYT57446987578704,Checking,Closed,2022-11-01,2024-04-01
1191,986,RBIQ33930181503936,Savings,Inactive,2013-05-05,2024-03-18
1192,391,SKJV27150682421134,Checking,Active,2024-07-17,2024-07-27
1193,294,PXJY75514063944701,Checking,Active,2024-04-17,2024-04-29
1194,716,YBWX30076787299404,Savings,Active,2023-12-09,2024-04-01
1195,150,EOXW12566945750132,Checking,Closed,2024-04-24,2024-05-22
1196,553,MIHF85498828681411,Checking,Inactive,2015-06-27,2023-09-14
1197,950,FVTR71197000069216,Savings,Inactive,2015-03-12,2020-08-22
1198,455,FUMP24221522178900,Checking,Inactive,2024-08-02,2024-08-03
1199,381,XPFB75171050557245,Checking,Inactive,2023-06-11,2023-09-18
1200,307,LYZA36702148493585,Checking,Inactive,2024-04-20,2024-06-27
